Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
3D pose estimation and tracking in handball actions using a monocular camera,2022.0,R ajina,Journal of imaging,https://www.mdpi.com/2313-433X/8/11/308,Include,high,mpjpe; pck,comparison,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2022.0
Pose2Sim: an end-to-end workflow for 3D markerless sports kinematics—part 2: accuracy,2022.0,D Pagnon,Sensors,https://www.mdpi.com/1424-8220/22/7/2712,Include,high,joint position error; mean per joint position error; mpjpe,accuracy,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2022.0
Comparison of a deep learning-based pose estimation system to marker-based and kinect systems in exergaming for balance training,2020.0,EK Vonstad,Sensors,https://www.mdpi.com/1424-8220/20/23/6940,Include,high,mpjpe,comparison,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2020.0
rotation predictions improve upon the best reported mean error for joint angles,,,,,Include,high,mpjpe,accuracy,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,
Evaluation of a custom trained human pose estimation model for kinematic analysis of pole vault performance,2025.0,J Baker,Journal of Sports …,https://doi.org/10.1080/02640414.2025.2490418,Include,medium,mae,evaluation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Studying the Biomechanics of a Wheelchair Basketball Free Throw using Pose Estimation,2025.0,H Mohammad,,https://uwspace.uwaterloo.ca/items/136c69c5-bd28-4f69-9d8c-d56cd5a9fb0f,Include,medium,rmse; angle error,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
OpenCapBench: A benchmark to bridge pose estimation and biomechanics,2025.0,Y Gozlan,2025 IEEE/CVF …,https://ieeexplore.ieee.org/abstract/document/10943297/,Include,medium,rmse,benchmark,opencap,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
Enhancing Inertial Measurement Unit Based Posture and Motion Estimation through Multi-Modal Training Using Video Posture Detection Models,2025.0,M Abdalla,"2025 Intelligent Methods, Systems, and …",https://ieeexplore.ieee.org/abstract/document/11166801/,Include,medium,rmse,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Unlocking the Future of Injury Prevention: AI-Powered Pose Estimation in Real-Time linked with Biomechanical Simulation,2025.0,S Bauer,… on Advanced Machine …,https://ieeexplore.ieee.org/abstract/document/11159438/,Include,medium,mae; mean absolute error,,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Assessment of temporospatial and kinematic gait parameters using human pose estimation in patients with Parkinson's disease: A comparison between near …,2025.0,J Kim,PloS one,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0317933,Include,medium,mae; mean absolute error,comparison,mediapipe,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
Validation of Human Pose Estimation and Human Mesh Recovery for Extracting Clinically Relevant Motion Data from Videos,2025.0,K Armstrong,arXiv preprint arXiv …,https://arxiv.org/abs/2503.14760,Include,medium,mae,validation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Efficient Real-Time Sports Action Pose Estimation via EfficientPose and Temporal Graph Convolution,2025.0,Ma,IEEE Access,https://doi.org/10.1109/access.2025.3542240,Include,medium,mae; mean absolute error,accuracy; benchmark,,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
EchoMotion: Enhancing Exercise Analysis with Acoustic Sensing,2025.0,Mosuily,2025 33rd European Signal Processing Conference (EUSIPCO),,Include,medium,mae; mean absolute error,accuracy; evaluation,,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Enhancing Athlete Performance Using Deep Learning Techniques in Sports Analytics,2025.0,Zhou,IEEE Access,https://doi.org/10.1109/access.2025.3631851,Include,medium,oks,accuracy,transformer,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
Unlocking the Future of Injury Prevention: AI-Powered Pose Estimation in Real-Time linked with Biomechanical Simulation,2025.0,Bauer,2025 International Conference on Advanced Machine Learning and Data Science (AMLDS),https://doi.org/10.1109/amlds63918.2025.11159438,Include,medium,mae; mean absolute error,accuracy; agreement,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
An AI Analytical Model for Human's Posture Analysis: Posture Correction with MediaPipe,2025.0,Al-Barhamtoshy,2025 2nd International Conference on Advanced Innovations in Smart Cities (ICAISC),https://doi.org/10.1109/icaisc64594.2025.10959476,Include,medium,pck; percentage of correct keypoints,accuracy; evaluation,mediapipe,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
Insights Into Azure Kinect Skeletal Tracking: A Simple Approach to Reduce IR Passive Noise,2025.0,Zaccardi,2025 25th International Conference on Digital Signal Processing (DSP),https://doi.org/10.1109/dsp65409.2025.11075149,Include,medium,mae; mean absolute error,accuracy; reliability; validation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Validation of automated countermovement vertical jump analysis: Markerless pose estimation vs. 3D marker-based motion capture system,2024.0,J Aleksic,Sensors (Basel …,https://pmc.ncbi.nlm.nih.gov/articles/PMC11511341/,Include,medium,rmse,validation,,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2024.0
Accuracy evaluation of 3d pose reconstruction algorithms through stereo camera information fusion for physical exercises with mediapipe pose,2024.0,S Dill,Sensors,https://www.mdpi.com/1424-8220/24/23/7772,Include,medium,rmse,accuracy; evaluation,mediapipe,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Advancing Field-Based Vertical Jump Analysis: Markerless Pose Estimation vs. Force Plates,2024.0,J Aleksic,Life,https://www.mdpi.com/2075-1729/14/12/1641,Include,medium,rmse,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Validity and reliability of OpenPose-based motion analysis in measuring knee valgus during drop vertical jump test,2024.0,T Ino,Journal of sports …,https://pmc.ncbi.nlm.nih.gov/articles/PMC11366844/,Include,medium,mae; mean absolute error,reliability,openpose,2D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
ClassRAC: Leveraging Action Classification to Improve Repetitive Action Counting Accuracy,2024.0,Zhang,2024 IEEE 12th International Conference on Computer Science and Network Technology (ICCSNT),https://doi.org/10.1109/iccsnt62291.2024.10776651,Include,medium,mae; mean absolute error,accuracy; validation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Comparative Analysis of Markerless Motion Capture Systems for Measuring Human Kinematics,2024.0,Ceriola,IEEE Sensors Journal,https://doi.org/10.1109/jsen.2024.3431873,Include,medium,rmse,accuracy; comparison; evaluation,alphapose; mediapipe,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2024.0
A novel approach for yoga pose estimation based on in-depth analysis of human body joint detection accuracy,2023.0,M Desai,PeerJ Computer Science,https://peerj.com/articles/cs-1152/,Include,medium,pck; percentage of correct keypoints,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2023.0
Accuracy of computer vision-based pose estimation algorithms in predicting joint kinematics during gait,2023.0,AA Hulleck,,https://www.researchsquare.com/article/rs-3239200/latest,Include,medium,mae,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2023.0
Improvement of human pose estimation and processing with the intensive feature consistency network,2023.0,MH Sheu,IEEE …,https://ieeexplore.ieee.org/abstract/document/10075445/,Include,medium,pck,comparison,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2023.0
… validity of the human pose estimation model “mediapipe pose” and the xsens inertial measuring system for knee flexion and extension analysis during hurling sport …,2023.0,C Leddy,… Workshop on Sport …,https://ieeexplore.ieee.org/abstract/document/10302442/,Include,medium,mae,,mediapipe,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2023.0
2D Video Dataset for Detailed Pose Estimation of the Running Form,2023.0,J Scicluna,2023 IEEE EMBS Special …,https://ieeexplore.ieee.org/abstract/document/10404509/,Include,medium,pck; percentage of correct keypoints,accuracy,,2D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2023.0
DiveNet: Dive Action Localization and Physical Pose Parameter Extraction for High Performance Training,2023.0,Murthy,IEEE Access,https://doi.org/10.1109/access.2023.3265595,Include,medium,pck; angle error; joint angle error,accuracy; comparison,,2D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2023.0
Validation of two-dimensional video-based inference of finger kinematics with pose estimation,2022.0,L Gionfrida,PLoS One,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0276799,Include,medium,rmse,validation,openpose,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2022.0
Human pose detection for robotic-assisted and rehabilitation environments,2021.0,G Hernndez,Applied Sciences,https://www.mdpi.com/2076-3417/11/9/4183,Include,medium,mae; rmse,comparison,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2021.0
Performance analysis in ski jumping with a differential global navigation satellite system and video-based pose estimation,2021.0,O Elfmark,Sensors,https://www.mdpi.com/1424-8220/21/16/5318,Include,medium,mae,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2021.0
Evaluation of 3D markerless motion capture accuracy using OpenPose with multiple video cameras,2020.0,N Nakano,Frontiers in sports and …,https://doi.org/10.3389/fspor.2020.00050,Include,medium,mae,accuracy; evaluation,openpose,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2020.0
Body-worn IMU human skeletal pose estimation using a factor graph-based optimization framework,2020.0,T McGrath,Sensors,https://www.mdpi.com/1424-8220/20/23/6887,Include,medium,rmse; root mean square error,,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2020.0
Accuracy of monocular two-dimensional pose estimation compared with a reference standard for kinematic multiview analysis: Validation study,2020.0,O Stamm,JMIR mHealth and uHealth,https://mhealth.jmir.org/2020/12/e19608/,Include,medium,rmse,accuracy; validation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2020.0
Low Cost Embedded Multimodal Opto-Inertial Human Motion Tracking System,2020.0,Wilk,2020 31st Irish Signals and Systems Conference (ISSC),https://doi.org/10.1109/issc49989.2020.9180190,Include,medium,rmse,accuracy; validation,,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2020.0
TTNet: Real-time temporal and spatial video analysis of table tennis,2020.0,Voeikov,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),https://doi.org/10.1109/cvprw50498.2020.00450,Include,medium,rmse,accuracy; evaluation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2020.0
Vector Hourglass Network for Human Pose Estimation based on Deep Learning,2019.0,Li,"2019 IEEE 2nd International Conference on Automation, Electronics and Electrical Engineering (AUTEEE)",https://doi.org/10.1109/auteee48671.2019.9033204,Include,medium,mae; mean absolute error,accuracy,alphapose,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2019.0
Robust and accurate capture of human joint pose using an inertial sensor,2018.0,PN Pathirana,IEEE journal of …,https://ieeexplore.ieee.org/abstract/document/8509648/,Include,medium,rmse,,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2018.0
"analysis, motion tracking, and healthcare, where understanding human movement in",,,,,Include,medium,pck,accuracy,detr; transformer,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,
processing and refinement through a combination of depth-assisted annotation and,,,,,Include,medium,object keypoint similarity; oks; pck,accuracy; evaluation,yolo; yolov8-pose,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
were conducted to compare the consistency of data obtained from the two movement,,,,,Include,medium,mae,agreement; evaluation; reliability,,2D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
"offers a more accurate representation of the human, granting increased usability",,,,,Include,medium,rmse,accuracy,mediapipe,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,
recorded using the marker-based system and two smartphone cameras capturing both,,,,,Include,medium,rmse,agreement; bland-altman; limits of agreement; reliability,mmpose,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
"costly equipment, time-consuming analysis, and restricted experimental settings.",,,,,Include,medium,mae; mean absolute error,accuracy; comparison,openpose,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
measures of agreement (coefficient of multiple correlation: CMC) and error (mean,,,,,Include,medium,mae; rmse,agreement,opencap,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
"explore all of their degrees of freedom. Pure human walking, in contrast, limits",,,,,Include,medium,rmse,accuracy; validation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
"this paper, we focus on image-based, single-angle, player position estimation in",,,,,Include,medium,rmse,accuracy,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,
"systems. Key metrics, including joint angles, moments, and joint reaction loads,",,,,,Include,medium,rmse,agreement; bland-altman,opencap,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
"clinicians, and coaches with more access to biomechanics data. Markerless motion",,,,,Include,medium,rmse,validation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
kinematics from videos recorded from at least two iOS devices. This study aimed,,,,,Include,medium,rmse,reliability,opencap,3D,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
"angles were compared between systems using root mean-squared error (RMSE), range",,,,,Include,medium,rmse,agreement; comparison,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
Evaluation of Smartphone Camera Positioning on Artificial Intelligence Pose Estimation Accuracy for Exercise Detection,,E Oliosi,researchgate.net,https://www.researchgate.net/profile/Eduarda-Oliosi/publication/395080027_Evaluation_of_Smartphone_Camera_Positioning_on_Artificial_Intelligence_Pose_Estimation_Accuracy_for_Exercise_Detection_Preprint/links/68cbc788a8689b51bd60998a/Evaluation-of-Smartphone-Camera-Positioning-on-Artificial-Intelligence-Pose-Estimation-Accuracy-for-Exercise-Detection-Preprint.pdf,Include,medium,mae; mean absolute error,accuracy; evaluation,,,Meets metric requirement; Convertible metric mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,
A Real-Time Human Pose Measurement System for Human-In-The-Loop Dynamic Simulators,2025.0,Giulietti,IEEE Access,https://doi.org/10.1109/access.2025.3538332,Include,unknown,joint position error,accuracy; evaluation,yolo,3D,Meets metric requirement; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
Recent advances in computer vision and learning-based approaches have led to the,,,,,Include,unknown,joint position error; mean absolute error; mean per joint position error,accuracy; comparison,,3D,Meets metric requirement; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,
KASportsFormer: Kinematic Anatomy Enhanced Transformer for 3D Human Pose Estimation on Short Sports Scene Video,2025.0,Z Yin,Proceedings of the 8th …,https://doi.org/10.1145/3728423.3759399,Exclude,high,mpjpe,,transformer,3D,No validation/reference keywords,2025.0
Enhanced basketball pose estimation with spatio-temporal fusion and local feature learning,2025.0,W Liu,Discover Artificial Intelligence,https://doi.org/10.1007/s44163-025-00604-2,Exclude,high,mpjpe,,,,No validation/reference keywords,2025.0
An In-Depth Analysis of 2D and 3D Pose Estimation Techniques in Deep Learning: Methodologies and Advances,2025.0,R Sun,Electronics,https://www.mdpi.com/2079-9292/14/7/1307,Exclude,high,mpjpe; pck,,,3D,No validation/reference keywords,2025.0
Automated Performance Analysis of Wushu Movements Using Pose Estimation and Dynamic Time Warping,2025.0,LP Sianto,… Seminar on Intelligent Technology and Its …,https://ieeexplore.ieee.org/abstract/document/11137487/,Exclude,high,euclidean distance; mpjpe,,,,No validation/reference keywords,2025.0
3D Pose Estimation and Time-Series Classification for Distinguishing Normal and Fatigued States.: Smart-phone based approach,2025.0,YR Yarlagadda,,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1981297,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2025.0
Out-of-Frame Occlusion Handling in 3D Pose Estimation for Multi-view and Multi-person,2025.0,KMEA Ramos,Novel \&Intelligent Digital Systems …,https://doi.org/10.1007/978-3-032-06634-3_15,Exclude,high,mpjpe; oks; pck,,,3D,No validation/reference keywords,2025.0
"Application of 2D-to-3D Pose Estimation Techniques for Analyzing Cycling Motion Using Video Data: Scene Analysis, Vision and Scene Understanding, Pattern …",2025.0,CST Burra,,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1981816,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2025.0
M3GYM: A Large-Scale Multimodal Multi-view Multi-person Pose Dataset for Fitness Activity Understanding in Real-world Settings,2025.0,Q Xu,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2025/html/Xu_M3GYM_A_Large-Scale_Multimodal_Multi-view_Multi-person_Pose_Dataset_for_Fitness_CVPR_2025_paper.html,Exclude,high,mpjpe,,,2D,No validation/reference keywords,2025.0
GolfPoseNet: Golf-Specific 3D Human Pose Estimation Network,2025.0,BJ Park,2025 International …,https://ieeexplore.ieee.org/abstract/document/10879645/,Exclude,high,mpjpe,,posenet,3D,No validation/reference keywords,2025.0
RadProPoser: A Framework for Human Pose Estimation with Uncertainty Quantification from Raw Radar Data,2025.0,JL Mueller,arXiv preprint arXiv …,https://arxiv.org/abs/2508.03578,Exclude,high,mpjpe,,,,No validation/reference keywords,2025.0
Towards Robust and Effective Human Pose Estimation and Generation,2025.0,Z Jiang,,https://search.proquest.com/openview/82272cab071fde744f060e9372e4a322/1?pq-origsite=gscholar\&cbl=18750\&diss=y,Exclude,high,joint position error; mean per joint position error; mpjpe,,,,No sports/exercise/biomechanics context,2025.0
Advanced Millimeter Wave Radar-Based Human Pose Estimation Enabled by a Deep Learning Neural Network Trained With Optical Motion Capture Ground Truth …,2025.0,L Engel,IEEE Journal of …,https://ieeexplore.ieee.org/abstract/document/10904474/,Exclude,high,mpjpe,,,,No sports/exercise/biomechanics context,2025.0
Paving the Way Towards Kinematic Assessment Using Monocular Video: A Preclinical Benchmark of State-of-the-Art Deep-Learning-Based 3D Human Pose …,2025.0,M Medrano-Paredes,arXiv preprint arXiv …,https://arxiv.org/abs/2510.02264,Exclude,high,mae; mpjpe; pck; rmse,benchmark,,3D,No sports/exercise/biomechanics context,2025.0
Complexity-Aware Dynamic Gradient Shifting: A Novel Soft Supervision Training Strategy for 3D Pose Estimation and Regression Learning,2025.0,Hossain,IEEE Transactions on Circuits and Systems for Video Technology,https://doi.org/10.1109/tcsvt.2025.3563932,Exclude,high,mpjpe; pck,,,3D,No sports/exercise/biomechanics context,2025.0
Human modelling and pose estimation overview,2024.0,P Knap,arXiv preprint arXiv:2406.19290,https://arxiv.org/abs/2406.19290,Exclude,high,mpjpe,,,,No validation/reference keywords,2024.0
Exercise quantification from single camera view markerless 3D pose estimation,2024.0,C Mercadal-Baudart,Heliyon,https://www.cell.com/heliyon/fulltext/S2405-8440(24)03627-2,Exclude,high,mpjpe; rmse,,,3D,No validation/reference keywords,2024.0
Soleposer: Full body pose estimation using a single pair of insole sensor,2024.0,E Wu,Proceedings of the 37th Annual …,https://doi.org/10.1145/3654777.3676418,Exclude,high,mpjpe,,,,No validation/reference keywords,2024.0
Rehab24-6: Physical therapy dataset for analyzing pose estimation methods,2024.0,A ernek,International Conference on …,https://doi.org/10.1007/978-3-031-75823-2_2,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
